id, s[GeV^{2}], <Q>[GeV], Q_min[GeV], Q_max[GeV], <xB>, xB_min, xB_max, <z>, z_min, z_max, <pT>, pT_min, pT_max, Delta_bin[GeV^3], xSec_diff[fb/GeV^3], xSec_uncorr_error, xSec_corr_error, y_min, y_max, W2_min[GeV^2], W2_max[GeV^2],target_mass[GeV], product_mass[GeV], N_gen, N_reco, abs_stat_error, abs_sys_error 
5380,11000,6.33456,5.62342,7.49894,0.0519388,0.0398107,0.0630957,0.174317,0.15,0.2,0.254308,0.2,0.3,0.000218358,42299.9,7201.61,1525.14,0.01,0.95,10,10000,0.938,0.139,69,46,0.147442,0
5381,11000,6.33211,5.62342,7.49894,0.0523122,0.0398107,0.0630957,0.175179,0.15,0.2,0.349137,0.3,0.4,0.000218358,39847.7,6251.83,1436.73,0.01,0.95,10,10000,0.938,0.139,65,50,0.141421,0
5382,11000,6.38907,5.62342,7.49894,0.0512394,0.0398107,0.0630957,0.17316,0.15,0.2,0.44755,0.4,0.5,0.000218358,49043.4,7271.45,1768.28,0.01,0.95,10,10000,0.938,0.139,80,58,0.131306,0
5383,11000,6.18474,5.62342,7.49894,0.0502036,0.0398107,0.0630957,0.16653,0.15,0.2,0.544932,0.5,0.6,0.000218358,30039.1,5059.8,1083.07,0.01,0.95,10,10000,0.938,0.139,49,41,0.156174,0
5384,11000,6.39247,5.62342,7.49894,0.0514001,0.0398107,0.0630957,0.174068,0.15,0.2,0.646435,0.6,0.7,0.000218358,33104.3,6240.44,1193.59,0.01,0.95,10,10000,0.938,0.139,54,37,0.164399,0
5385,11000,6.36067,5.62342,7.49894,0.0505571,0.0398107,0.0630957,0.173215,0.15,0.2,0.746575,0.7,0.8,0.000218358,24521.7,5922.55,884.142,0.01,0.95,10,10000,0.938,0.139,40,24,0.204124,0
5386,11000,6.65916,5.62342,7.49894,0.0460621,0.0398107,0.0630957,0.200763,0.2,0.25,0.0185156,0,0.05,0.000109179,3678.25,4748.6,132.621,0.01,0.95,10,10000,0.938,0.139,3,1,1,0
5387,11000,7.01127,5.62342,7.49894,0.0450038,0.0398107,0.0630957,0.2054,0.2,0.25,0.0837921,0.05,0.1,0.000109179,9808.67,7218.99,353.657,0.01,0.95,10,10000,0.938,0.139,8,3,0.57735,0
5388,11000,6.38113,5.62342,7.49894,0.0505492,0.0398107,0.0630957,0.223194,0.2,0.25,0.147276,0.1,0.2,0.000218358,20843.4,6444.23,751.52,0.01,0.95,10,10000,0.938,0.139,34,16,0.25,0
5389,11000,6.19268,5.62342,7.49894,0.0494437,0.0398107,0.0630957,0.222093,0.2,0.25,0.251728,0.2,0.3,0.000218358,28199.9,5306.06,1016.76,0.01,0.95,10,10000,0.938,0.139,46,35,0.169031,0
5390,11000,6.43335,5.62342,7.49894,0.0499211,0.0398107,0.0630957,0.224492,0.2,0.25,0.348153,0.3,0.4,0.000218358,30652.1,6621.61,1105.18,0.01,0.95,10,10000,0.938,0.139,50,30,0.182574,0
5391,11000,6.33686,5.62342,7.49894,0.0521647,0.0398107,0.0630957,0.222241,0.2,0.25,0.449237,0.4,0.5,0.000218358,22682.6,4516.03,817.831,0.01,0.95,10,10000,0.938,0.139,37,30,0.182574,0
5392,11000,6.3164,5.62342,7.49894,0.0511434,0.0398107,0.0630957,0.221398,0.2,0.25,0.552534,0.5,0.6,0.000218358,17778.2,4550.57,641.003,0.01,0.95,10,10000,0.938,0.139,29,20,0.223607,0
5393,11000,6.35251,5.62342,7.49894,0.0513218,0.0398107,0.0630957,0.22312,0.2,0.25,0.641332,0.6,0.7,0.000218358,15939.1,4119.62,574.692,0.01,0.95,10,10000,0.938,0.139,26,19,0.229416,0
5394,11000,6.25755,5.62342,7.49894,0.0504772,0.0398107,0.0630957,0.221679,0.2,0.25,0.749321,0.7,0.8,0.000218358,12873.9,3972.97,464.174,0.01,0.95,10,10000,0.938,0.139,21,14,0.267261,0
5395,11000,6.82644,5.62342,7.49894,0.0461319,0.0398107,0.0630957,0.290638,0.25,0.3,0.0195358,0,0.05,0.000109179,2452.17,3003.28,88.4142,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
5396,11000,6.37064,5.62342,7.49894,0.0544801,0.0398107,0.0630957,0.270268,0.25,0.3,0.160123,0.1,0.2,0.000218358,11647.8,4186.51,419.967,0.01,0.95,10,10000,0.938,0.139,19,11,0.301511,0
5397,11000,6.26182,5.62342,7.49894,0.0506521,0.0398107,0.0630957,0.273921,0.25,0.3,0.245017,0.2,0.3,0.000218358,13486.9,4440.28,486.278,0.01,0.95,10,10000,0.938,0.139,22,13,0.27735,0
5398,11000,6.63363,5.62342,7.49894,0.052599,0.0398107,0.0630957,0.271638,0.25,0.3,0.353823,0.3,0.4,0.000218358,11647.8,4471.43,419.967,0.01,0.95,10,10000,0.938,0.139,19,10,0.316228,0
5399,11000,6.27891,5.62342,7.49894,0.0496632,0.0398107,0.0630957,0.27074,0.25,0.3,0.444585,0.4,0.5,0.000218358,14713,4454.58,530.485,0.01,0.95,10,10000,0.938,0.139,24,15,0.258199,0
5400,11000,6.33829,5.62342,7.49894,0.0513054,0.0398107,0.0630957,0.276496,0.25,0.3,0.537367,0.5,0.6,0.000218358,13486.9,4440.28,486.278,0.01,0.95,10,10000,0.938,0.139,22,13,0.27735,0
5401,11000,6.22984,5.62342,7.49894,0.0508972,0.0398107,0.0630957,0.268972,0.25,0.3,0.647016,0.6,0.7,0.000218358,11034.8,3077.45,397.864,0.01,0.95,10,10000,0.938,0.139,18,15,0.258199,0
5402,11000,6.20763,5.62342,7.49894,0.0499908,0.0398107,0.0630957,0.268901,0.25,0.3,0.740998,0.7,0.8,0.000218358,10421.7,3212.57,375.76,0.01,0.95,10,10000,0.938,0.139,17,13,0.27735,0
5403,11000,6.10991,5.62342,7.49894,0.0490264,0.0398107,0.0630957,0.338607,0.3,0.4,0.160524,0.1,0.2,0.000436716,5210.86,2106.36,187.88,0.01,0.95,10,10000,0.938,0.139,17,9,0.333333,0
5404,11000,6.41531,5.62342,7.49894,0.0518531,0.0398107,0.0630957,0.341333,0.3,0.4,0.258102,0.2,0.3,0.000436716,6436.94,1790.59,232.087,0.01,0.95,10,10000,0.938,0.139,21,16,0.25,0
5405,11000,6.33975,5.62342,7.49894,0.0537328,0.0398107,0.0630957,0.336405,0.3,0.4,0.353711,0.3,0.4,0.000436716,6743.46,2220.14,243.139,0.01,0.95,10,10000,0.938,0.139,22,13,0.27735,0
5406,11000,6.30682,5.62342,7.49894,0.0500293,0.0398107,0.0630957,0.349367,0.3,0.4,0.447798,0.4,0.5,0.000436716,8276.07,2349.73,298.398,0.01,0.95,10,10000,0.938,0.139,27,17,0.242536,0
5407,11000,6.5393,5.62342,7.49894,0.053423,0.0398107,0.0630957,0.334512,0.3,0.4,0.54881,0.5,0.6,0.000436716,8889.11,2275.29,320.501,0.01,0.95,10,10000,0.938,0.139,29,20,0.223607,0
5408,11000,6.47633,5.62342,7.49894,0.0532628,0.0398107,0.0630957,0.337496,0.3,0.4,0.625651,0.6,0.7,0.000436716,3371.73,1344.86,121.569,0.01,0.95,10,10000,0.938,0.139,11,8,0.353553,0
5409,11000,6.49412,5.62342,7.49894,0.0525864,0.0398107,0.0630957,0.343821,0.3,0.4,0.757203,0.7,0.8,0.000436716,7049.98,2222.47,254.191,0.01,0.95,10,10000,0.938,0.139,23,14,0.267261,0
5410,11000,6.22686,5.62342,7.49894,0.0405643,0.0398107,0.0630957,0.427129,0.4,0.5,0.0691588,0.05,0.1,0.000218358,1226.08,1501.64,44.2071,0.01,0.95,10,10000,0.938,0.139,2,1,1,0
5411,11000,6.51251,5.62342,7.49894,0.0503044,0.0398107,0.0630957,0.442239,0.4,0.5,0.146668,0.1,0.2,0.000436716,3678.25,2069.87,132.621,0.01,0.95,10,10000,0.938,0.139,12,5,0.447214,0
5412,11000,6.28432,5.62342,7.49894,0.0479563,0.0398107,0.0630957,0.443342,0.4,0.5,0.234118,0.2,0.3,0.000436716,4904.34,1960.03,176.828,0.01,0.95,10,10000,0.938,0.139,16,9,0.333333,0
5413,11000,6.21238,5.62342,7.49894,0.0553842,0.0398107,0.0630957,0.434534,0.4,0.5,0.357427,0.3,0.4,0.000436716,3065.21,1480.64,110.518,0.01,0.95,10,10000,0.938,0.139,10,6,0.408248,0
5414,11000,5.769,5.62342,7.49894,0.0484868,0.0398107,0.0630957,0.430068,0.4,0.5,0.425803,0.4,0.5,0.000436716,2758.69,1720.34,99.4659,0.01,0.95,10,10000,0.938,0.139,9,4,0.5,0
5415,11000,6.45612,5.62342,7.49894,0.0523231,0.0398107,0.0630957,0.439338,0.4,0.5,0.542544,0.5,0.6,0.000436716,3065.21,1480.64,110.518,0.01,0.95,10,10000,0.938,0.139,10,6,0.408248,0
5416,11000,6.43293,5.62342,7.49894,0.048302,0.0398107,0.0630957,0.433892,0.4,0.5,0.65457,0.6,0.7,0.000436716,4291.29,1538.72,154.725,0.01,0.95,10,10000,0.938,0.139,14,10,0.316228,0
5417,11000,6.2874,5.62342,7.49894,0.0558954,0.0398107,0.0630957,0.434966,0.4,0.5,0.742208,0.7,0.8,0.000436716,3678.25,1654.73,132.621,0.01,0.95,10,10000,0.938,0.139,12,7,0.377964,0
5418,11000,5.82219,5.62342,7.49894,0.0522758,0.0398107,0.0630957,0.523546,0.5,0.6,0.0556101,0.05,0.1,0.000218358,1839.13,2374.3,66.3106,0.01,0.95,10,10000,0.938,0.139,3,1,1,0
5419,11000,5.93147,5.62342,7.49894,0.0432529,0.0398107,0.0630957,0.561397,0.5,0.6,0.179451,0.1,0.2,0.000436716,919.563,1187.15,33.1553,0.01,0.95,10,10000,0.938,0.139,3,1,1,0
5420,11000,6.57053,5.62342,7.49894,0.0499127,0.0398107,0.0630957,0.536788,0.5,0.6,0.27295,0.2,0.3,0.000436716,2758.69,1482.75,99.4659,0.01,0.95,10,10000,0.938,0.139,9,5,0.447214,0
5421,11000,6.45525,5.62342,7.49894,0.0451946,0.0398107,0.0630957,0.539947,0.5,0.6,0.345203,0.3,0.4,0.000436716,1839.13,1061.82,66.3106,0.01,0.95,10,10000,0.938,0.139,6,4,0.5,0
5422,11000,6.19468,5.62342,7.49894,0.0547314,0.0398107,0.0630957,0.535031,0.5,0.6,0.445497,0.4,0.5,0.000436716,3065.21,1480.64,110.518,0.01,0.95,10,10000,0.938,0.139,10,6,0.408248,0
5423,11000,6.51377,5.62342,7.49894,0.0486575,0.0398107,0.0630957,0.516279,0.5,0.6,0.578283,0.5,0.6,0.000436716,1532.6,1370.8,55.2589,0.01,0.95,10,10000,0.938,0.139,5,2,0.707107,0
5424,11000,6.31437,5.62342,7.49894,0.0545377,0.0398107,0.0630957,0.542437,0.5,0.6,0.649069,0.6,0.7,0.000436716,2452.17,1285.93,88.4142,0.01,0.95,10,10000,0.938,0.139,8,5,0.447214,0
5425,11000,6.49378,5.62342,7.49894,0.0510968,0.0398107,0.0630957,0.523104,0.5,0.6,0.735637,0.7,0.8,0.000436716,3678.25,1501.64,132.621,0.01,0.95,10,10000,0.938,0.139,12,8,0.353553,0
5426,11000,6.64128,5.62342,7.49894,0.0523763,0.0398107,0.0630957,0.695908,0.6,0.7,0.280497,0.2,0.3,0.000436716,306.521,306.521,11.0518,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5427,11000,6.09917,5.62342,7.49894,0.0450607,0.0398107,0.0630957,0.699955,0.6,0.7,0.491306,0.4,0.5,0.000436716,919.563,1187.15,33.1553,0.01,0.95,10,10000,0.938,0.139,3,1,1,0
5428,11000,6.88699,5.62342,7.49894,0.0426301,0.0398107,0.0630957,0.675726,0.6,0.7,0.657782,0.6,0.7,0.000436716,1532.6,2056.21,55.2589,0.01,0.95,10,10000,0.938,0.139,5,1,1,0
5429,11000,6.83972,5.62342,7.49894,0.0591493,0.0398107,0.0630957,0.696515,0.6,0.7,0.746128,0.7,0.8,0.000436716,0,0,0,0.01,0.95,10,10000,0.938,0.139,0,1,1,0
5430,11000,5.65642,5.62342,7.49894,0.0581539,0.0398107,0.0630957,0.739088,0.7,0.8,0.141916,0.1,0.2,0.000436716,306.521,306.521,11.0518,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5431,11000,6.5793,5.62342,7.49894,0.0578627,0.0398107,0.0630957,0.707228,0.7,0.8,0.689644,0.6,0.7,0.000436716,306.521,306.521,11.0518,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5432,11000,5.7169,5.62342,7.49894,0.0535225,0.0398107,0.0630957,0.880665,0.8,0.9,0.334365,0.3,0.4,0.000436716,306.521,306.521,11.0518,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
5433,11000,6.11171,5.62342,7.49894,0.0583991,0.0398107,0.0630957,0.865929,0.8,0.9,0.429114,0.4,0.5,0.000436716,613.042,433.486,22.1035,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
5434,11000,6.17462,5.62342,7.49894,0.0796597,0.0630957,0.1,0.0751933,0.05,0.1,0.0316189,0,0.05,0.000173037,13924.9,6140.3,502.069,0.01,0.95,10,10000,0.938,0.139,18,8,0.353553,0
5435,11000,6.43439,5.62342,7.49894,0.0802416,0.0630957,0.1,0.0697274,0.05,0.1,0.0765256,0.05,0.1,0.000173037,61888.4,7946.22,2231.42,0.01,0.95,10,10000,0.938,0.139,80,69,0.120386,0
5436,11000,6.42841,5.62342,7.49894,0.0802906,0.0630957,0.1,0.0730958,0.05,0.1,0.150844,0.1,0.2,0.000346075,85870.2,7603.84,3096.09,0.01,0.95,10,10000,0.938,0.139,222,162,0.0785674,0
5437,11000,6.43549,5.62342,7.49894,0.0813781,0.0630957,0.1,0.0729334,0.05,0.1,0.247707,0.2,0.3,0.000346075,115654,9260.71,4169.96,0.01,0.95,10,10000,0.938,0.139,299,205,0.069843,0
5438,11000,6.40963,5.62342,7.49894,0.0799854,0.0630957,0.1,0.0726746,0.05,0.1,0.348102,0.3,0.4,0.000346075,97861.1,8104.32,3528.43,0.01,0.95,10,10000,0.938,0.139,253,185,0.0735215,0
5439,11000,6.38418,5.62342,7.49894,0.0824578,0.0630957,0.1,0.0706777,0.05,0.1,0.447987,0.4,0.5,0.000346075,83936.2,8300.86,3026.36,0.01,0.95,10,10000,0.938,0.139,217,139,0.0848189,0
5440,11000,6.34835,5.62342,7.49894,0.0810046,0.0630957,0.1,0.0704452,0.05,0.1,0.548051,0.5,0.6,0.000346075,51444.8,6863.13,1854.87,0.01,0.95,10,10000,0.938,0.139,133,79,0.112509,0
5441,11000,6.41114,5.62342,7.49894,0.0790158,0.0630957,0.1,0.0710503,0.05,0.1,0.650725,0.6,0.7,0.000346075,42935.1,5705.31,1548.05,0.01,0.95,10,10000,0.938,0.139,111,75,0.11547,0
5442,11000,6.36334,5.62342,7.49894,0.08143,0.0630957,0.1,0.072954,0.05,0.1,0.746366,0.7,0.8,0.000346075,23208.2,4317.93,836.782,0.01,0.95,10,10000,0.938,0.139,60,39,0.160128,0
5443,11000,6.4887,5.62342,7.49894,0.0779734,0.0630957,0.1,0.120731,0.1,0.15,0.031592,0,0.05,0.000173037,10056.9,nan,362.606,0.01,0.95,10,10000,0.938,0.139,13,15,0.258199,0
5444,11000,6.46764,5.62342,7.49894,0.0796452,0.0630957,0.1,0.123372,0.1,0.15,0.0759397,0.05,0.1,0.000173037,26302.6,6748.36,948.353,0.01,0.95,10,10000,0.938,0.139,34,21,0.218218,0
5445,11000,6.48193,5.62342,7.49894,0.0819693,0.0630957,0.1,0.119375,0.1,0.15,0.154242,0.1,0.2,0.000346075,34812.2,4196.27,1255.17,0.01,0.95,10,10000,0.938,0.139,90,78,0.113228,0
5446,11000,6.30326,5.62342,7.49894,0.0805636,0.0630957,0.1,0.12419,0.1,0.15,0.255349,0.2,0.3,0.000346075,45255.9,5197.96,1631.73,0.01,0.95,10,10000,0.938,0.139,117,92,0.104257,0
5447,11000,6.38194,5.62342,7.49894,0.0796533,0.0630957,0.1,0.120524,0.1,0.15,0.350835,0.3,0.4,0.000346075,56086.4,6046.41,2022.22,0.01,0.95,10,10000,0.938,0.139,145,108,0.096225,0
5448,11000,6.44833,5.62342,7.49894,0.0824056,0.0630957,0.1,0.12283,0.1,0.15,0.447199,0.4,0.5,0.000346075,39453.9,4965.09,1422.53,0.01,0.95,10,10000,0.938,0.139,102,78,0.113228,0
5449,11000,6.32388,5.62342,7.49894,0.0825101,0.0630957,0.1,0.120366,0.1,0.15,0.546514,0.5,0.6,0.000346075,29783.8,4366.73,1073.87,0.01,0.95,10,10000,0.938,0.139,77,58,0.131306,0
5450,11000,6.3958,5.62342,7.49894,0.0815552,0.0630957,0.1,0.122108,0.1,0.15,0.644752,0.6,0.7,0.000346075,16632.5,3294.93,599.694,0.01,0.95,10,10000,0.938,0.139,43,32,0.176777,0
5451,11000,6.34737,5.62342,7.49894,0.0801156,0.0630957,0.1,0.120376,0.1,0.15,0.742902,0.7,0.8,0.000346075,20500.5,5068.74,739.157,0.01,0.95,10,10000,0.938,0.139,53,25,0.2,0
5452,11000,6.61412,5.62342,7.49894,0.0703114,0.0630957,0.1,0.165516,0.15,0.2,0.0379836,0,0.05,0.000173037,1547.21,1094.04,55.7855,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
5453,11000,6.61637,5.62342,7.49894,0.0856462,0.0630957,0.1,0.170489,0.15,0.2,0.0740897,0.05,0.1,0.000173037,6962.45,2909.3,251.035,0.01,0.95,10,10000,0.938,0.139,9,7,0.377964,0
5454,11000,6.49006,5.62342,7.49894,0.0778848,0.0630957,0.1,0.174861,0.15,0.2,0.151207,0.1,0.2,0.000346075,19726.9,3301.61,711.265,0.01,0.95,10,10000,0.938,0.139,51,42,0.154303,0
5455,11000,6.42974,5.62342,7.49894,0.082227,0.0630957,0.1,0.172591,0.15,0.2,0.24659,0.2,0.3,0.000346075,24755.4,3508.74,892.568,0.01,0.95,10,10000,0.938,0.139,64,56,0.133631,0
5456,11000,6.50804,5.62342,7.49894,0.0827573,0.0630957,0.1,0.17223,0.15,0.2,0.34516,0.3,0.4,0.000346075,20500.5,3408.5,739.157,0.01,0.95,10,10000,0.938,0.139,53,43,0.152499,0
5457,11000,6.40035,5.62342,7.49894,0.0795105,0.0630957,0.1,0.17405,0.15,0.2,0.445162,0.4,0.5,0.000346075,27076.2,3476.26,976.246,0.01,0.95,10,10000,0.938,0.139,70,65,0.124035,0
5458,11000,6.41461,5.62342,7.49894,0.0802666,0.0630957,0.1,0.176829,0.15,0.2,0.549984,0.5,0.6,0.000346075,22821.4,3464.85,822.836,0.01,0.95,10,10000,0.938,0.139,59,50,0.141421,0
5459,11000,6.40871,5.62342,7.49894,0.0814758,0.0630957,0.1,0.172749,0.15,0.2,0.648887,0.6,0.7,0.000346075,15858.9,2665.11,571.801,0.01,0.95,10,10000,0.938,0.139,41,38,0.162221,0
5460,11000,6.4576,5.62342,7.49894,0.0810067,0.0630957,0.1,0.1746,0.15,0.2,0.755867,0.7,0.8,0.000346075,10443.7,2842.41,376.552,0.01,0.95,10,10000,0.938,0.139,27,18,0.235702,0
5461,11000,6.5182,5.62342,7.49894,0.0884838,0.0630957,0.1,0.230544,0.2,0.25,0.0411199,0,0.05,0.000173037,2320.82,1339.92,83.6782,0.01,0.95,10,10000,0.938,0.139,3,3,0.57735,0
5462,11000,5.90339,5.62342,7.49894,0.0804631,0.0630957,0.1,0.207024,0.2,0.25,0.0771618,0.05,0.1,0.000173037,1547.21,1094.04,55.7855,0.01,0.95,10,10000,0.938,0.139,2,2,0.707107,0
5463,11000,6.3032,5.62342,7.49894,0.0810921,0.0630957,0.1,0.224063,0.2,0.25,0.170869,0.1,0.2,0.000346075,8122.86,2149.54,292.874,0.01,0.95,10,10000,0.938,0.139,21,17,0.242536,0
5464,11000,6.36666,5.62342,7.49894,0.0811487,0.0630957,0.1,0.223134,0.2,0.25,0.252021,0.2,0.3,0.000346075,16245.7,2567.18,585.747,0.01,0.95,10,10000,0.938,0.139,42,41,0.156174,0
5465,11000,6.25819,5.62342,7.49894,0.0824551,0.0630957,0.1,0.218961,0.2,0.25,0.350514,0.3,0.4,0.000346075,16245.7,2894.57,585.747,0.01,0.95,10,10000,0.938,0.139,42,36,0.166667,0
5466,11000,6.14886,5.62342,7.49894,0.0807191,0.0630957,0.1,0.22458,0.2,0.25,0.450719,0.4,0.5,0.000346075,13151.3,2615.55,474.177,0.01,0.95,10,10000,0.938,0.139,34,29,0.185695,0
5467,11000,6.25952,5.62342,7.49894,0.081902,0.0630957,0.1,0.226964,0.2,0.25,0.551039,0.5,0.6,0.000346075,10443.7,2247.12,376.552,0.01,0.95,10,10000,0.938,0.139,27,24,0.204124,0
5468,11000,6.43363,5.62342,7.49894,0.0796585,0.0630957,0.1,0.22041,0.2,0.25,0.65442,0.6,0.7,0.000346075,12377.7,2732.92,446.284,0.01,0.95,10,10000,0.938,0.139,32,25,0.2,0
5469,11000,6.35192,5.62342,7.49894,0.0811807,0.0630957,0.1,0.221691,0.2,0.25,0.752981,0.7,0.8,0.000346075,10056.9,2303.17,362.606,0.01,0.95,10,10000,0.938,0.139,26,22,0.213201,0
5470,11000,6.70587,5.62342,7.49894,0.087073,0.0630957,0.1,0.266006,0.25,0.3,0.0365158,0,0.05,0.000173037,3094.42,1997.44,111.571,0.01,0.95,10,10000,0.938,0.139,4,3,0.57735,0
5471,11000,6.15488,5.62342,7.49894,0.0824952,0.0630957,0.1,0.268932,0.25,0.3,0.0953391,0.05,0.1,0.000173037,2320.82,1339.92,83.6782,0.01,0.95,10,10000,0.938,0.139,3,3,0.57735,0
5472,11000,6.44895,5.62342,7.49894,0.086627,0.0630957,0.1,0.269868,0.25,0.3,0.136027,0.1,0.2,0.000346075,4641.63,1585.42,167.356,0.01,0.95,10,10000,0.938,0.139,12,10,0.316228,0
5473,11000,6.34567,5.62342,7.49894,0.0807735,0.0630957,0.1,0.271504,0.25,0.3,0.248549,0.2,0.3,0.000346075,6188.84,1754.37,223.142,0.01,0.95,10,10000,0.938,0.139,16,14,0.267261,0
5474,11000,6.20589,5.62342,7.49894,0.0761174,0.0630957,0.1,0.272963,0.25,0.3,0.360063,0.3,0.4,0.000346075,6962.45,1941.73,251.035,0.01,0.95,10,10000,0.938,0.139,18,15,0.258199,0
5475,11000,6.40795,5.62342,7.49894,0.0809372,0.0630957,0.1,0.271026,0.25,0.3,0.457254,0.4,0.5,0.000346075,8509.66,1987.43,306.82,0.01,0.95,10,10000,0.938,0.139,22,20,0.223607,0
5476,11000,6.50101,5.62342,7.49894,0.0806468,0.0630957,0.1,0.27253,0.25,0.3,0.551412,0.5,0.6,0.000346075,8122.86,1950.23,292.874,0.01,0.95,10,10000,0.938,0.139,21,19,0.229416,0
5477,11000,6.48435,5.62342,7.49894,0.0767718,0.0630957,0.1,0.27729,0.25,0.3,0.648277,0.6,0.7,0.000346075,8509.66,2400.05,306.82,0.01,0.95,10,10000,0.938,0.139,22,16,0.25,0
5478,11000,6.37926,5.62342,7.49894,0.0851564,0.0630957,0.1,0.27151,0.25,0.3,0.739526,0.7,0.8,0.000346075,6575.65,2026.99,237.088,0.01,0.95,10,10000,0.938,0.139,17,13,0.27735,0
5479,11000,6.6861,5.62342,7.49894,0.0877384,0.0630957,0.1,0.312545,0.3,0.4,0.0847201,0.05,0.1,0.000346075,1160.41,669.962,41.8391,0.01,0.95,10,10000,0.938,0.139,3,3,0.57735,0
5480,11000,6.35839,5.62342,7.49894,0.0787362,0.0630957,0.1,0.340278,0.3,0.4,0.154539,0.1,0.2,0.000692149,3481.22,1028.59,125.517,0.01,0.95,10,10000,0.938,0.139,18,14,0.267261,0
5481,11000,6.33464,5.62342,7.49894,0.08232,0.0630957,0.1,0.337142,0.3,0.4,0.25234,0.2,0.3,0.000692149,5028.43,1065.17,181.303,0.01,0.95,10,10000,0.938,0.139,26,24,0.204124,0
5482,11000,6.19205,5.62342,7.49894,0.0803282,0.0630957,0.1,0.337625,0.3,0.4,0.350511,0.3,0.4,0.000692149,4254.83,1040.55,153.41,0.01,0.95,10,10000,0.938,0.139,22,19,0.229416,0
5483,11000,6.36969,5.62342,7.49894,0.0789458,0.0630957,0.1,0.349536,0.3,0.4,0.453448,0.4,0.5,0.000692149,3868.03,864.917,139.464,0.01,0.95,10,10000,0.938,0.139,20,20,0.223607,0
5484,11000,6.27032,5.62342,7.49894,0.0789255,0.0630957,0.1,0.343903,0.3,0.4,0.551394,0.5,0.6,0.000692149,5995.44,1310,216.169,0.01,0.95,10,10000,0.938,0.139,31,25,0.2,0
5485,11000,6.17495,5.62342,7.49894,0.0817878,0.0630957,0.1,0.339648,0.3,0.4,0.654607,0.6,0.7,0.000692149,6188.84,1201.9,223.142,0.01,0.95,10,10000,0.938,0.139,32,29,0.185695,0
5486,11000,6.37606,5.62342,7.49894,0.0811045,0.0630957,0.1,0.35514,0.3,0.4,0.737629,0.7,0.8,0.000692149,2514.22,882.046,90.6514,0.01,0.95,10,10000,0.938,0.139,13,10,0.316228,0
5487,11000,5.64026,5.62342,7.49894,0.0865126,0.0630957,0.1,0.470172,0.4,0.5,0.0374314,0,0.05,0.000346075,386.803,nan,13.9464,0.01,0.95,10,10000,0.938,0.139,1,2,0.707107,0
5488,11000,6.85996,5.62342,7.49894,0.0835976,0.0630957,0.1,0.441994,0.4,0.5,0.0823768,0.05,0.1,0.000346075,1934.01,1059.3,69.7318,0.01,0.95,10,10000,0.938,0.139,5,4,0.5,0
5489,11000,6.62818,5.62342,7.49894,0.0900701,0.0630957,0.1,0.44896,0.4,0.5,0.142391,0.1,0.2,0.000692149,967.007,529.651,34.8659,0.01,0.95,10,10000,0.938,0.139,5,4,0.5,0
5490,11000,6.05503,5.62342,7.49894,0.0817905,0.0630957,0.1,0.446873,0.4,0.5,0.252147,0.2,0.3,0.000692149,773.605,499.36,27.8927,0.01,0.95,10,10000,0.938,0.139,4,3,0.57735,0
5491,11000,6.32412,5.62342,7.49894,0.0756904,0.0630957,0.1,0.440826,0.4,0.5,0.335854,0.3,0.4,0.000692149,1353.81,590.851,48.8123,0.01,0.95,10,10000,0.938,0.139,7,6,0.408248,0
5492,11000,6.49706,5.62342,7.49894,0.0826402,0.0630957,0.1,0.455592,0.4,0.5,0.4553,0.4,0.5,0.000692149,2707.62,899.604,97.6246,0.01,0.95,10,10000,0.938,0.139,14,11,0.301511,0
5493,11000,6.25999,5.62342,7.49894,0.0844045,0.0630957,0.1,0.454635,0.4,0.5,0.537338,0.5,0.6,0.000692149,2707.62,nan,97.6246,0.01,0.95,10,10000,0.938,0.139,14,16,0.25,0
5494,11000,6.2423,5.62342,7.49894,0.0820596,0.0630957,0.1,0.456231,0.4,0.5,0.649292,0.6,0.7,0.000692149,3481.22,1237,125.517,0.01,0.95,10,10000,0.938,0.139,18,11,0.301511,0
5495,11000,6.30574,5.62342,7.49894,0.0787855,0.0630957,0.1,0.446779,0.4,0.5,0.738374,0.7,0.8,0.000692149,2901.02,nan,104.598,0.01,0.95,10,10000,0.938,0.139,15,16,0.25,0
5496,11000,6.67685,5.62342,7.49894,0.0830667,0.0630957,0.1,0.533964,0.5,0.6,0.170603,0.1,0.2,0.000692149,773.605,386.803,27.8927,0.01,0.95,10,10000,0.938,0.139,4,4,0.5,0
5497,11000,6.1673,5.62342,7.49894,0.0818804,0.0630957,0.1,0.527253,0.5,0.6,0.239734,0.2,0.3,0.000692149,1547.21,nan,55.7855,0.01,0.95,10,10000,0.938,0.139,8,9,0.333333,0
5498,11000,6.3843,5.62342,7.49894,0.0766684,0.0630957,0.1,0.556651,0.5,0.6,0.347825,0.3,0.4,0.000692149,1353.81,686.507,48.8123,0.01,0.95,10,10000,0.938,0.139,7,5,0.447214,0
